region_code,region_name,sector_id,source_year,forecast_year,source_capacity,predicted_capacity_growth,predicted_capacity,risk_band,model_name,trained_until_year,generated_at_utc
01001,"Flensburg, kreisfreie Stadt",childcare,2002,2003,3013.0,0.0,3013.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01001,"Flensburg, kreisfreie Stadt",hospital,2017,2018,860.0,-0.03571428571428572,829.2857142857143,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01001,"Flensburg, kreisfreie Stadt",youth,2020,2021,183.0,-2.6407566916736127,-300.2584745762711,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01002,"Kiel, kreisfreie Stadt",childcare,2002,2003,7373.0,0.0,7373.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01002,"Kiel, kreisfreie Stadt",hospital,2017,2018,2498.0,-0.03741761533852606,2404.5307968843617,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01002,"Kiel, kreisfreie Stadt",youth,2020,2021,405.0,-2.3008892014377245,-526.8601265822784,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01003,"Lübeck, kreisfreie Stadt, Hansestadt",childcare,2002,2003,6125.0,0.0,6125.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01003,"Lübeck, kreisfreie Stadt, Hansestadt",hospital,2017,2018,1975.0,-0.036519970414201186,1902.8730584319526,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01003,"Lübeck, kreisfreie Stadt, Hansestadt",youth,2020,2021,209.0,-2.3441359741849337,-280.9244186046511,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01004,"Neumünster, kreisfreie Stadt",childcare,2002,2003,2468.0,0.0,2468.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01004,"Neumünster, kreisfreie Stadt",hospital,2017,2018,693.0,-0.03601871101871102,668.0390332640333,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01004,"Neumünster, kreisfreie Stadt",youth,2020,2021,326.0,-2.152626882320134,-375.7563636363637,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01051,"Dithmarschen, Kreis",childcare,2002,2003,4042.0,0.0,4042.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01051,"Dithmarschen, Kreis",hospital,2017,2018,656.0,-0.034968017057569294,633.0609808102346,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01051,"Dithmarschen, Kreis",youth,2020,2021,377.0,-2.2473152709359607,-470.2378571428572,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01053,"Herzogtum Lauenburg, Kreis",childcare,2002,2003,6444.0,0.0,6444.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01053,"Herzogtum Lauenburg, Kreis",hospital,2017,2018,604.0,-0.037750000000000006,581.1990000000001,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01053,"Herzogtum Lauenburg, Kreis",youth,2020,2021,178.0,-2.266748595505618,-225.48125,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01054,"Nordfriesland, Kreis",childcare,2002,2003,5466.0,0.0,5466.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01054,"Nordfriesland, Kreis",hospital,2017,2018,653.0,-0.03436842105263158,630.5574210526315,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01054,"Nordfriesland, Kreis",youth,2020,2021,358.0,-2.4661822861088445,-524.8932584269663,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
